frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
7949;79.500000;0;0;7.480375e-01
7950;79.510000;0;1.984563e-01;5.394725e-01
7951;79.520000;0;3.948886e-01;4.270880e-01
7952;79.530000;0;6.123987e-01;4.168641e-01
7953;79.540000;0;6.288117e-01;7.608737e-01
7954;79.550000;0;6.605568e-01;1.101507e+00
7955;79.560000;0;6.703200e-01;1.291270e+00
7956;79.570000;0;6.792477e-01;1.199645e+00
7957;79.580000;0;6.695284e-01;9.557245e-01
7958;79.590000;0;6.595560e-01;9.672125e-01
7959;79.600000;0;6.365122e-01;8.617236e-01
7960;79.610000;0;6.210501e-01;8.837309e-01
7961;79.620000;0;6.176918e-01;7.411412e-01
7962;79.630000;0;6.352143e-01;5.000156e-01
7963;79.640000;0;6.594427e-01;1.026437e+00
7964;79.650000;0;6.765940e-01;1.583711e+00
7965;79.660000;0;6.937522e-01;2.634102e+00
7966;79.670000;0;6.956648e-01;2.912116e+00
7967;79.680000;0;6.932198e-01;3.209917e+00
7968;79.690000;0;6.829358e-01;3.190408e+00
7969;79.700000;0;6.654595e-01;3.407760e+00
7970;79.710000;0;6.518375e-01;2.797375e+00
7971;79.720000;0;6.297850e-01;2.327941e+00
7972;79.730000;0;6.146131e-01;1.291160e+00
7973;79.740000;0;5.922643e-01;1.324839e+00
7974;79.750000;0;5.928785e-01;1.271499e+00
7975;79.760000;0;5.977147e-01;1.917500e+00
7976;79.770000;0;6.098200e-01;1.847248e+00
7977;79.780000;0;6.148161e-01;1.527394e+00
7978;79.790000;0;6.248173e-01;9.928080e-01
7979;79.800000;0;6.327197e-01;8.196282e-01
7980;79.810000;0;6.392210e-01;7.586622e-01
7981;79.820000;0;6.523780e-01;9.426326e-01
7982;79.830000;0;6.617404e-01;8.616313e-01
7983;79.840000;0;6.771664e-01;7.820047e-01
7984;79.850000;0;6.775572e-01;4.934669e-01
7985;79.860000;0;6.634707e-01;4.477393e-01
7986;79.870000;0;4.328360e-01;7.233617e-01
7987;79.880000;0;4.072463e-01;9.247128e-01
7988;79.890000;0;4.101147e-01;1.116510e+00
7989;79.900000;0;6.290941e-01;1.530573e+00
7990;79.910000;0;6.440523e-01;1.395199e+00
7991;79.920000;0;4.332220e-01;1.732818e+00
7992;79.930000;0;2.142427e-01;1.265649e+00
7993;79.940000;0;0;1.352862e+00
7994;79.950000;0;0;1.047762e+00
7995;79.960000;0;0;8.856604e-01
7996;79.970000;0;1.923280e-01;9.744195e-01
7997;79.980000;0;1.923280e-01;7.881333e-01
7998;79.990000;0;1.923280e-01;9.568108e-01
7999;80.000000;0;0;7.731156e-01
8000;80.010000;0;0;8.388340e-01
8001;80.020000;0;2.013754e-01;5.923619e-01
8002;80.030000;0;4.084886e-01;5.218003e-01
8003;80.040000;0;6.231228e-01;5.566474e-01
8004;80.050000;0;6.414322e-01;9.076980e-01
8005;80.060000;0;4.343189e-01;1.037008e+00
8006;80.070000;0;2.196847e-01;7.741805e-01
8007;80.080000;0;0;5.132831e-01
8008;80.090000;0;1.890855e-01;2.403022e-01
8009;80.100000;0;3.875060e-01;6.288283e-01
8010;80.110000;0;6.002509e-01;8.035700e-01
8011;80.120000;0;6.362253e-01;8.988685e-01
8012;80.130000;0;6.610839e-01;8.570310e-01
8013;80.140000;0;6.679531e-01;8.888230e-01
8014;80.150000;0;6.665070e-01;9.894959e-01
8015;80.160000;0;6.660823e-01;9.179417e-01
8016;80.170000;0;6.604759e-01;6.522568e-01
8017;80.180000;0;6.511627e-01;6.630641e-01
8018;80.190000;0;6.419209e-01;6.353991e-01
8019;80.200000;0;6.407969e-01;9.892463e-01
8020;80.210000;0;4.264961e-01;1.173543e+00
8021;80.220000;0;2.128836e-01;1.150064e+00
8022;80.230000;0;0;9.788701e-01
8023;80.240000;0;2.003487e-01;1.006436e+00
8024;80.250000;0;3.993742e-01;1.091227e+00
8025;80.260000;0;5.998397e-01;8.675680e-01
8026;80.270000;0;6.026177e-01;7.563967e-01
8027;80.280000;0;6.130450e-01;9.323986e-01
8028;80.290000;0;4.125794e-01;1.065896e+00
8029;80.300000;0;4.215769e-01;1.196354e+00
8030;80.310000;0;4.329108e-01;9.976959e-01
8031;80.320000;0;6.481538e-01;9.240196e-01
8032;80.330000;0;6.542392e-01;9.344241e-01
8033;80.340000;0;6.429847e-01;9.457646e-01
8034;80.350000;0;6.458804e-01;9.335950e-01
8035;80.360000;0;6.413245e-01;7.894331e-01
8036;80.370000;0;6.405020e-01;6.196064e-01
8037;80.380000;0;6.279420e-01;6.136850e-01
8038;80.390000;0;6.253652e-01;4.118371e-01
8039;80.400000;0;6.298786e-01;4.277933e-01
8040;80.410000;0;6.383125e-01;6.199250e-01
8041;80.420000;0;6.456396e-01;1.004107e+00
8042;80.430000;0;6.421974e-01;1.122427e+00
8043;80.440000;0;4.281850e-01;9.477307e-01
8044;80.450000;0;4.442491e-01;8.383766e-01
8045;80.460000;0;4.463857e-01;9.572853e-01
8046;80.470000;0;6.637244e-01;8.663704e-01
8047;80.480000;0;6.536739e-01;7.696766e-01
8048;80.490000;0;6.704713e-01;5.504190e-01
8049;80.500000;0;6.791896e-01;8.152828e-01
8050;80.510000;0;6.804327e-01;6.554997e-01
8051;80.520000;0;6.739252e-01;7.822743e-01
8052;80.530000;0;6.816483e-01;6.482186e-01
8053;80.540000;0;6.843091e-01;6.022871e-01
8054;80.550000;0;6.855364e-01;5.569384e-01
8055;80.560000;0;6.774701e-01;5.078461e-01
8056;80.570000;0;6.732648e-01;6.073556e-01
8057;80.580000;0;6.727757e-01;6.801595e-01
8058;80.590000;0;6.731836e-01;8.587940e-01
8059;80.600000;0;6.726454e-01;9.823968e-01
8060;80.610000;0;6.545543e-01;8.976856e-01
8061;80.620000;0;6.339683e-01;8.823012e-01
8062;80.630000;0;6.149580e-01;8.529113e-01
8063;80.640000;0;6.089150e-01;8.242671e-01
8064;80.650000;0;4.033795e-01;6.471457e-01
8065;80.660000;0;1.988116e-01;3.381630e-01
8066;80.670000;0;0;1.811216e-01
8067;80.680000;0;0;3.598060e-01
8068;80.690000;0;0;5.605659e-01
8069;80.700000;0;0;7.913098e-01
8070;80.710000;0;0;7.721570e-01
8071;80.720000;0;0;7.134237e-01
8072;80.730000;0;0;8.036731e-01
8073;80.740000;0;0;7.376221e-01
8074;80.750000;0;0;6.606873e-01
8075;80.760000;0;0;5.024717e-01
8076;80.770000;0;0;4.750558e-01
8077;80.780000;0;0;5.832632e-01
8078;80.790000;0;0;7.005454e-01
8079;80.800000;0;0;8.861813e-01
8080;80.810000;0;0;9.895813e-01
8081;80.820000;0;0;1.144187e+00
8082;80.830000;0;0;1.351928e+00
8083;80.840000;0;0;1.440627e+00
8084;80.850000;0;0;1.285223e+00
8085;80.860000;0;0;8.925708e-01
8086;80.870000;0;0;6.435963e-01
8087;80.880000;0;0;5.065903e-01
8088;80.890000;0;0;6.000133e-01
8089;80.900000;0;0;1.007242e+00
8090;80.910000;0;0;1.032375e+00
8091;80.920000;0;0;9.246333e-01
8092;80.930000;0;0;4.009803e-01
8093;80.940000;0;0;3.041923e-01
8094;80.950000;0;0;2.225959e-01
8095;80.960000;0;0;5.177571e-01
8096;80.970000;0;0;5.690029e-01
8097;80.980000;0;0;6.820828e-01
8098;80.990000;0;2.001401e-01;5.268985e-01
8099;81.000000;0;2.001401e-01;3.874222e-01
8100;81.010000;0;4.103797e-01;4.255516e-01
8101;81.020000;0;4.247669e-01;3.697954e-01
8102;81.030000;0;6.223929e-01;1.125473e+00
8103;81.040000;0;6.422931e-01;1.538754e+00
8104;81.050000;0;6.638320e-01;1.600402e+00
8105;81.060000;0;6.978241e-01;1.336272e+00
8106;81.070000;0;6.962633e-01;1.057393e+00
8107;81.080000;0;6.853613e-01;1.172082e+00
8108;81.090000;0;6.774517e-01;1.300975e+00
8109;81.100000;0;6.660553e-01;1.320675e+00
8110;81.110000;0;6.676338e-01;1.592040e+00
8111;81.120000;0;6.702961e-01;1.198253e+00
8112;81.130000;0;6.741779e-01;9.096185e-01
8113;81.140000;0;6.657119e-01;9.935760e-01
8114;81.150000;0;6.656345e-01;1.041892e+00
8115;81.160000;0;6.640638e-01;1.267423e+00
8116;81.170000;0;6.598954e-01;8.353878e-01
8117;81.180000;0;6.528692e-01;9.983847e-01
8118;81.190000;0;6.604630e-01;1.127517e+00
8119;81.200000;0;6.713069e-01;1.611026e+00
8120;81.210000;0;6.828142e-01;1.403805e+00
8121;81.220000;0;6.876060e-01;1.633876e+00
8122;81.230000;0;6.892499e-01;1.706919e+00
8123;81.240000;0;6.728308e-01;1.772838e+00
8124;81.250000;0;6.576061e-01;1.550707e+00
8125;81.260000;0;6.421022e-01;1.130208e+00
8126;81.270000;0;4.277470e-01;1.361397e+00
8127;81.280000;0;2.110925e-01;1.231741e+00
8128;81.290000;0;0;1.456268e+00
8129;81.300000;0;0;1.319064e+00
8130;81.310000;0;0;1.499205e+00
8131;81.320000;0;0;1.052594e+00
8132;81.330000;0;0;7.505941e-01
8133;81.340000;0;0;5.768246e-01
8134;81.350000;0;2.094774e-01;6.443034e-01
8135;81.360000;0;2.094774e-01;7.993362e-01
8136;81.370000;0;2.094774e-01;7.834936e-01
8137;81.380000;0;0;9.685675e-01
8138;81.390000;0;0;1.007894e+00
8139;81.400000;0;0;8.027421e-01
8140;81.410000;0;0;5.782979e-01
8141;81.420000;0;0;5.525323e-01
8142;81.430000;0;0;7.335830e-01
8143;81.440000;0;0;6.966519e-01
8144;81.450000;0;0;5.837843e-01
8145;81.460000;0;0;5.003703e-01
8146;81.470000;0;0;7.580059e-01
8147;81.480000;0;0;7.277755e-01
8148;81.490000;0;0;6.799657e-01
8149;81.500000;0;0;5.490431e-01
8150;81.510000;0;0;5.806108e-01
8151;81.520000;0;0;6.538486e-01
8152;81.530000;0;0;7.719916e-01
8153;81.540000;0;0;9.036261e-01
8154;81.550000;0;0;8.161835e-01
8155;81.560000;0;0;7.307695e-01
8156;81.570000;0;2.053251e-01;6.900368e-01
8157;81.580000;0;2.053251e-01;6.553742e-01
8158;81.590000;0;2.053251e-01;5.288517e-01
8159;81.600000;0;0;4.386164e-01
8160;81.610000;0;0;4.951108e-01
8161;81.620000;0;0;7.289596e-01
8162;81.630000;0;0;6.166987e-01
8163;81.640000;0;0;5.788340e-01
8164;81.650000;0;0;5.343832e-01
8165;81.660000;0;0;6.546893e-01
8166;81.670000;0;2.284947e-01;9.272473e-01
8167;81.680000;0;4.579924e-01;1.041702e+00
8168;81.690000;3.382851e+01;6.931253e-01;1.087204e+00
8169;81.700000;6.709118e+01;6.992654e-01;1.079317e+00
8170;81.710000;9.978419e+01;7.073519e-01;8.572316e-01
8171;81.720000;9.823059e+01;7.087618e-01;1.248891e+00
8172;81.730000;6.496792e+01;7.068794e-01;1.492448e+00
8173;81.740000;3.227491e+01;7.001194e-01;2.034113e+00
8174;81.750000;0;6.949674e-01;1.597599e+00
8175;81.760000;0;6.890690e-01;1.292414e+00
8176;81.770000;3.308289e+01;6.917166e-01;8.248257e-01
8177;81.780000;6.647867e+01;6.968447e-01;1.481707e+00
8178;81.790000;9.974664e+01;7.105309e-01;2.163589e+00
8179;81.800000;9.957829e+01;7.188978e-01;2.769309e+00
8180;81.810000;9.879190e+01;7.193435e-01;3.121654e+00
8181;81.820000;6.552392e+01;7.114670e-01;3.306690e+00
8182;81.830000;3.260938e+01;6.992894e-01;3.665679e+00
8183;81.840000;0;4.623249e-01;3.270029e+00
8184;81.850000;0;2.296611e-01;2.932860e+00
8185;81.860000;0;2.249686e-01;2.133890e+00
8186;81.870000;0;4.452561e-01;1.906573e+00
8187;81.880000;0;6.659849e-01;1.147564e+00
8188;81.890000;0;6.625485e-01;1.308843e+00
8189;81.900000;0;6.642030e-01;1.334427e+00
8190;81.910000;0;6.650291e-01;1.436613e+00
8191;81.920000;0;6.684675e-01;1.110385e+00
8192;81.930000;0;6.687495e-01;8.745282e-01
8193;81.940000;0;6.717176e-01;1.098052e+00
8194;81.950000;0;6.673711e-01;1.156146e+00
8195;81.960000;0;6.680720e-01;1.407602e+00
8196;81.970000;0;6.651520e-01;1.324985e+00
8197;81.980000;0;6.604858e-01;1.248219e+00
8198;81.990000;0;6.601541e-01;7.625701e-01
8199;82.000000;0;6.623034e-01;9.196252e-01
8200;82.010000;0;6.683972e-01;7.251816e-01
8201;82.020000;0;6.708800e-01;8.789551e-01
8202;82.030000;0;6.741494e-01;7.919497e-01
8203;82.040000;0;6.665130e-01;9.251581e-01
8204;82.050000;0;4.414368e-01;1.134896e+00
8205;82.060000;0;4.336243e-01;9.813545e-01
8206;82.070000;0;4.463578e-01;1.551059e+00
8207;82.080000;0;6.739376e-01;1.178071e+00
8208;82.090000;0;6.771423e-01;1.143106e+00
8209;82.100000;0;4.499934e-01;9.433933e-01
8210;82.110000;0;2.224136e-01;1.094815e+00
8211;82.120000;0;2.054094e-01;1.149484e+00
8212;82.130000;0;2.054094e-01;7.984192e-01
8213;82.140000;0;2.054094e-01;8.840865e-01
8214;82.150000;0;2.005490e-01;7.486305e-01
8215;82.160000;0;4.036131e-01;6.423134e-01
8216;82.170000;0;6.167557e-01;3.901368e-01
8217;82.180000;0;6.307141e-01;7.824675e-01
8218;82.190000;0;6.434350e-01;1.308022e+00
8219;82.200000;0;6.507325e-01;1.754169e+00
8220;82.210000;0;6.487898e-01;1.226021e+00
8221;82.220000;0;6.346267e-01;1.222134e+00
8222;82.230000;0;6.134233e-01;1.501284e+00
8223;82.240000;0;6.010743e-01;1.865462e+00
8224;82.250000;0;6.055971e-01;2.101432e+00
8225;82.260000;0;6.124330e-01;1.949885e+00
8226;82.270000;0;6.167086e-01;2.097042e+00
8227;82.280000;0;6.130876e-01;1.705042e+00
8228;82.290000;0;6.091594e-01;1.330130e+00
8229;82.300000;0;4.046680e-01;1.008753e+00
8230;82.310000;0;2.021443e-01;5.767599e-01
8231;82.320000;0;0;5.567610e-01
8232;82.330000;0;0;4.754500e-01
8233;82.340000;0;0;6.442392e-01
8234;82.350000;0;0;8.125377e-01
8235;82.360000;0;1.936651e-01;7.523558e-01
8236;82.370000;0;3.808190e-01;9.555420e-01
8237;82.380000;0;5.699941e-01;7.197887e-01
8238;82.390000;0;5.799514e-01;9.377562e-01
8239;82.400000;0;6.187584e-01;6.432521e-01
8240;82.410000;0;6.555898e-01;7.333416e-01
8241;82.420000;0;4.519674e-01;4.946085e-01
8242;82.430000;0;2.260064e-01;9.998763e-01
8243;82.440000;0;2.199854e-01;1.015288e+00
8244;82.450000;0;4.462470e-01;1.336459e+00
8245;82.460000;0;6.541415e-01;1.134196e+00
8246;82.470000;0;6.460316e-01;9.062933e-01
8247;82.480000;0;4.197699e-01;7.335844e-01
8248;82.490000;0;4.286574e-01;4.540883e-01
8249;82.500000;0;4.367636e-01;8.533580e-01
8250;82.510000;0;6.590027e-01;9.691734e-01
8251;82.520000;0;6.728705e-01;1.010578e+00
8252;82.530000;0;6.559467e-01;9.137317e-01
8253;82.540000;0;4.337077e-01;8.362545e-01
8254;82.550000;0;2.030580e-01;1.608077e+00
8255;82.560000;0;0;2.072862e+00
8256;82.570000;0;0;1.865545e+00
8257;82.580000;0;0;1.560888e+00
8258;82.590000;0;2.030620e-01;1.293531e+00
8259;82.600000;0;3.978530e-01;1.487477e+00
8260;82.610000;0;6.024146e-01;1.219777e+00
8261;82.620000;0;6.110598e-01;1.367505e+00
8262;82.630000;0;6.368100e-01;1.556395e+00
8263;82.640000;0;6.471977e-01;1.263526e+00
8264;82.650000;0;6.520582e-01;6.401465e-01
8265;82.660000;0;6.652936e-01;3.226096e-01
8266;82.670000;0;6.811845e-01;6.572776e-01
8267;82.680000;0;6.997178e-01;1.020599e+00
8268;82.690000;0;6.772760e-01;1.221465e+00
8269;82.700000;0;6.524640e-01;1.197899e+00
8270;82.710000;0;6.224750e-01;1.048376e+00
8271;82.720000;0;6.218413e-01;8.850347e-01
8272;82.730000;0;6.425950e-01;8.004402e-01
8273;82.740000;0;6.553988e-01;7.473813e-01
8274;82.750000;0;6.484686e-01;6.597873e-01
8275;82.760000;0;6.230502e-01;7.282613e-01
8276;82.770000;0;5.922559e-01;9.226370e-01
8277;82.780000;0;3.884850e-01;1.163753e+00
8278;82.790000;0;1.871214e-01;9.019237e-01
8279;82.800000;0;0;5.864667e-01
8280;82.810000;0;0;3.458512e-01
8281;82.820000;0;2.058516e-01;3.885201e-01
8282;82.830000;0;4.266009e-01;5.477912e-01
8283;82.840000;0;6.507083e-01;7.348274e-01
8284;82.850000;0;6.610904e-01;6.423138e-01
8285;82.860000;0;6.614310e-01;5.551209e-01
8286;82.870000;0;6.487018e-01;4.773719e-01
8287;82.880000;0;6.423259e-01;9.236751e-01
8288;82.890000;0;6.319981e-01;8.548082e-01
8289;82.900000;0;6.316235e-01;1.038313e+00
8290;82.910000;0;6.529219e-01;9.254230e-01
8291;82.920000;0;6.728251e-01;1.277501e+00
8292;82.930000;3.701682e+01;6.966400e-01;1.384099e+00
8293;82.940000;7.372871e+01;7.033499e-01;1.014924e+00
8294;82.950000;1.100231e+02;7.117695e-01;6.587368e-01
8295;82.960000;1.096456e+02;7.147707e-01;1.018044e+00
8296;82.970000;7.293373e+01;7.084461e-01;1.782969e+00
8297;82.980000;7.415839e+01;7.122652e-01;2.491518e+00
8298;82.990000;7.538720e+01;7.164096e-01;2.050625e+00
8299;83.000000;1.134338e+02;7.253877e-01;1.292489e+00
8300;83.010000;1.141285e+02;7.239594e-01;1.055444e+00
8301;83.020000;1.145311e+02;7.229730e-01;9.562110e-01
8302;83.030000;1.150981e+02;7.217845e-01;1.452178e+00
8303;83.040000;1.159441e+02;7.147936e-01;1.649037e+00
8304;83.050000;7.767342e+01;7.016413e-01;2.112770e+00
8305;83.060000;3.905974e+01;6.934049e-01;1.732037e+00
8306;83.070000;0;6.914300e-01;1.111041e+00
8307;83.080000;3.826018e+01;7.058904e-01;8.156500e-01
8308;83.090000;7.631215e+01;7.149180e-01;7.215886e-01
8309;83.100000;1.147551e+02;7.244287e-01;1.371432e+00
8310;83.110000;1.149420e+02;7.235075e-01;1.406948e+00
8311;83.120000;1.149940e+02;7.226207e-01;2.037012e+00
8312;83.130000;1.143044e+02;7.247501e-01;1.573448e+00
8313;83.140000;1.133853e+02;7.256635e-01;1.357360e+00
8314;83.150000;1.126259e+02;7.250105e-01;1.397284e+00
8315;83.160000;7.487251e+01;7.129181e-01;1.363979e+00
8316;83.170000;3.734452e+01;6.939830e-01;1.703303e+00
8317;83.180000;0;6.622939e-01;1.298368e+00
8318;83.190000;0;6.317046e-01;1.757116e+00
8319;83.200000;0;4.083618e-01;1.404991e+00
8320;83.210000;0;2.014686e-01;1.265569e+00
8321;83.220000;0;0;4.978337e-01
8322;83.230000;0;0;5.435822e-01
8323;83.240000;0;0;6.763223e-01
8324;83.250000;0;0;8.131968e-01
8325;83.260000;0;0;8.404822e-01
8326;83.270000;0;1.962997e-01;6.417200e-01
8327;83.280000;0;1.962997e-01;5.387420e-01
8328;83.290000;0;3.927445e-01;4.766254e-01
8329;83.300000;0;4.044893e-01;6.120220e-01
8330;83.310000;0;6.035717e-01;5.242640e-01
8331;83.320000;0;6.160559e-01;6.875316e-01
8332;83.330000;0;6.045162e-01;1.090208e+00
8333;83.340000;0;6.124998e-01;1.474876e+00
8334;83.350000;0;6.242474e-01;1.346971e+00
8335;83.360000;0;6.554958e-01;1.051971e+00
8336;83.370000;3.303700e+01;6.851925e-01;1.309589e+00
8337;83.380000;6.625243e+01;7.020530e-01;1.589976e+00
8338;83.390000;9.943968e+01;7.117426e-01;1.891740e+00
8339;83.400000;9.955077e+01;7.123417e-01;2.005973e+00
8340;83.410000;9.966738e+01;7.127002e-01;2.068757e+00
8341;83.420000;9.993916e+01;7.201326e-01;2.385062e+00
8342;83.430000;1.004756e+02;7.244104e-01;2.746243e+00
8343;83.440000;1.012088e+02;7.273954e-01;3.289641e+00
8344;83.450000;1.021481e+02;7.191755e-01;3.520224e+00
8345;83.460000;1.032262e+02;7.157922e-01;3.375490e+00
8346;83.470000;1.044511e+02;7.106724e-01;2.883490e+00
8347;83.480000;1.059579e+02;7.101040e-01;1.971394e+00
8348;83.490000;1.077207e+02;7.120894e-01;2.091737e+00
8349;83.500000;1.093590e+02;7.176148e-01;2.308841e+00
8350;83.510000;1.105998e+02;7.268310e-01;2.071523e+00
8351;83.520000;1.113058e+02;7.355810e-01;1.410234e+00
8352;83.530000;1.117065e+02;7.423247e-01;1.098643e+00
8353;83.540000;1.118998e+02;7.414569e-01;1.070084e+00
8354;83.550000;1.119710e+02;7.371195e-01;7.032650e-01
8355;83.560000;1.120315e+02;7.330854e-01;6.353155e-01
8356;83.570000;1.121741e+02;7.339550e-01;9.124748e-01
8357;83.580000;1.126869e+02;7.288478e-01;1.308700e+00
8358;83.590000;7.529713e+01;7.175877e-01;1.416551e+00
8359;83.600000;3.781539e+01;6.922026e-01;1.678625e+00
8360;83.610000;0;6.574568e-01;1.690508e+00
8361;83.620000;0;4.247210e-01;1.390690e+00
8362;83.630000;0;2.048012e-01;1.404789e+00
8363;83.640000;0;0;1.464424e+00
8364;83.650000;0;0;1.670429e+00
8365;83.660000;0;0;1.125353e+00
8366;83.670000;0;2.067665e-01;8.358093e-01
8367;83.680000;0;4.254474e-01;5.056093e-01
8368;83.690000;0;4.254474e-01;1.082397e+00
8369;83.700000;0;2.186809e-01;8.962206e-01
8370;83.710000;0;0;1.047778e+00
8371;83.720000;0;0;6.426176e-01
8372;83.730000;0;0;1.183771e+00
8373;83.740000;0;0;9.690795e-01
8374;83.750000;0;0;7.559934e-01
8375;83.760000;0;2.017452e-01;3.889319e-01
8376;83.770000;0;2.017452e-01;3.328893e-01
8377;83.780000;0;2.017452e-01;4.494961e-01
8378;83.790000;0;0;3.810460e-01
8379;83.800000;0;0;5.268564e-01
8380;83.810000;0;0;4.298544e-01
8381;83.820000;0;0;4.353721e-01
8382;83.830000;0;1.833202e-01;5.105724e-01
8383;83.840000;0;1.833202e-01;5.624731e-01
8384;83.850000;0;1.833202e-01;7.379597e-01
8385;83.860000;0;0;5.647003e-01
8386;83.870000;0;0;7.421538e-01
8387;83.880000;0;0;4.521444e-01
8388;83.890000;0;2.146341e-01;8.267829e-01
8389;83.900000;0;4.376283e-01;8.092852e-01
8390;83.910000;0;6.512229e-01;8.715893e-01
8391;83.920000;0;6.419521e-01;6.584671e-01
8392;83.930000;0;4.189579e-01;7.937471e-01
8393;83.940000;0;2.053632e-01;1.028480e+00
8394;83.950000;0;0;1.225300e+00
8395;83.960000;0;2.055153e-01;1.052539e+00
8396;83.970000;0;2.055153e-01;1.043036e+00
8397;83.980000;0;4.231698e-01;8.577038e-01
8398;83.990000;0;2.176544e-01;9.946368e-01
8399;84.000000;0;4.300096e-01;8.175433e-01
8400;84.010000;0;4.342832e-01;8.152441e-01
8401;84.020000;0;6.441960e-01;6.432108e-01
8402;84.030000;0;4.318408e-01;9.207451e-01
8403;84.040000;0;2.099128e-01;9.081410e-01
8404;84.050000;0;0;9.611277e-01
8405;84.060000;0;2.090463e-01;5.202715e-01
8406;84.070000;0;4.196871e-01;5.961721e-01
8407;84.080000;0;4.196871e-01;8.415400e-01
8408;84.090000;0;2.106408e-01;9.262205e-01
8409;84.100000;0;2.174123e-01;8.625396e-01
8410;84.110000;0;4.302570e-01;7.411435e-01
8411;84.120000;0;4.302570e-01;9.213265e-01
8412;84.130000;0;4.223508e-01;6.889497e-01
8413;84.140000;0;4.242103e-01;4.900461e-01
8414;84.150000;4.685334e+01;6.591228e-01;3.117004e-01
8415;84.160000;9.382468e+01;6.830478e-01;3.918914e-01
8416;84.170000;9.382468e+01;6.753157e-01;4.900114e-01
8417;84.180000;4.697134e+01;4.404031e-01;7.114352e-01
8418;84.190000;0;4.104409e-01;7.039891e-01
8419;84.200000;0;4.215302e-01;5.635693e-01
8420;84.210000;0;6.215077e-01;4.550177e-01
8421;84.220000;0;4.180388e-01;4.524004e-01
8422;84.230000;0;4.167083e-01;7.107660e-01
8423;84.240000;0;4.459862e-01;6.668915e-01
8424;84.250000;0;6.773704e-01;8.633327e-01
8425;84.260000;0;6.792048e-01;8.206943e-01
8426;84.270000;0;6.477883e-01;1.004917e+00
8427;84.280000;0;4.164041e-01;9.186030e-01
8428;84.290000;0;1.978390e-01;1.118627e+00
8429;84.300000;0;0;9.423891e-01
8430;84.310000;0;1.943385e-01;8.307186e-01
8431;84.320000;0;1.943385e-01;7.151530e-01
8432;84.330000;0;1.943385e-01;6.262124e-01
8433;84.340000;0;0;6.513882e-01
8434;84.350000;0;1.975164e-01;3.484377e-01
8435;84.360000;0;4.280975e-01;5.185321e-01
8436;84.370000;0;6.586611e-01;6.826900e-01
8437;84.380000;0;6.806675e-01;1.301257e+00
8438;84.390000;0;6.664488e-01;1.999200e+00
8439;84.400000;0;6.453744e-01;1.973402e+00
8440;84.410000;0;6.274486e-01;2.047676e+00
8441;84.420000;0;4.110862e-01;1.555234e+00
8442;84.430000;0;2.015972e-01;2.334306e+00
8443;84.440000;0;2.161628e-01;1.835726e+00
8444;84.450000;0;4.431333e-01;1.751656e+00
8445;84.460000;0;6.698354e-01;9.444849e-01
8446;84.470000;0;6.841104e-01;8.100104e-01
8447;84.480000;0;6.903619e-01;6.032828e-01
8448;84.490000;0;6.949260e-01;7.225152e-01
8449;84.500000;0;6.955038e-01;1.090585e+00
8450;84.510000;0;6.963572e-01;1.233362e+00
8451;84.520000;0;6.919696e-01;1.313067e+00
8452;84.530000;0;6.768407e-01;9.876429e-01
8453;84.540000;0;6.644563e-01;1.373290e+00
8454;84.550000;0;6.657015e-01;9.725062e-01
8455;84.560000;0;6.743034e-01;1.061675e+00
8456;84.570000;0;6.752210e-01;1.172319e+00
8457;84.580000;0;6.678171e-01;2.015848e+00
8458;84.590000;0;6.667637e-01;2.162845e+00
8459;84.600000;0;6.696184e-01;1.875911e+00
8460;84.610000;0;6.754031e-01;1.067668e+00
8461;84.620000;0;6.713506e-01;1.154343e+00
8462;84.630000;0;4.458871e-01;1.048596e+00
8463;84.640000;0;2.193825e-01;1.469757e+00
8464;84.650000;0;0;1.541134e+00
8465;84.660000;0;0;1.565363e+00
8466;84.670000;0;2.049974e-01;1.668278e+00
8467;84.680000;0;4.324353e-01;1.244417e+00
8468;84.690000;0;6.509184e-01;1.100100e+00
8469;84.700000;0;6.573988e-01;7.733690e-01
8470;84.710000;0;6.413945e-01;6.513349e-01
8471;84.720000;0;6.274154e-01;5.427775e-01
8472;84.730000;0;4.159376e-01;7.118735e-01
8473;84.740000;0;4.094442e-01;1.080892e+00
8474;84.750000;0;4.086612e-01;1.093712e+00
8475;84.760000;0;6.061382e-01;8.681620e-01
8476;84.770000;0;5.945438e-01;8.107320e-01
8477;84.780000;0;6.019928e-01;7.294855e-01
8478;84.790000;0;6.117264e-01;6.767492e-01
8479;84.800000;0;6.268342e-01;4.483977e-01
8480;84.810000;0;6.244923e-01;5.948135e-01
8481;84.820000;0;6.360937e-01;5.834836e-01
8482;84.830000;0;6.368417e-01;1.031026e+00
8483;84.840000;0;6.386413e-01;8.246288e-01
8484;84.850000;0;6.326217e-01;1.253942e+00
8485;84.860000;0;6.319311e-01;8.443016e-01
8486;84.870000;0;6.294404e-01;9.094666e-01
8487;84.880000;0;6.251183e-01;5.015351e-01
8488;84.890000;0;6.230309e-01;9.586244e-01
8489;84.900000;0;6.302439e-01;1.265158e+00
8490;84.910000;0;6.430017e-01;1.243234e+00
8491;84.920000;0;6.623329e-01;1.075397e+00
8492;84.930000;0;6.706018e-01;1.696136e+00
8493;84.940000;0;6.504195e-01;1.696317e+00
8494;84.950000;0;6.395585e-01;1.599493e+00
