frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
5413;54.140000;1.511666e+02;7.521768e-01;1.437313e+00
5414;54.150000;1.508528e+02;7.498971e-01;9.414155e-01
5415;54.160000;1.496196e+02;7.617354e-01;7.667007e-01
5416;54.170000;1.473951e+02;7.756732e-01;1.258376e+00
5417;54.180000;1.458070e+02;7.905682e-01;1.425175e+00
5418;54.190000;1.445573e+02;7.878785e-01;1.419051e+00
5419;54.200000;1.440009e+02;7.723291e-01;1.421432e+00
5420;54.210000;1.450463e+02;7.636536e-01;9.651904e-01
5421;54.220000;1.469571e+02;7.701187e-01;7.871209e-01
5422;54.230000;1.490183e+02;7.754673e-01;6.500076e-01
5423;54.240000;1.504632e+02;7.720994e-01;6.496793e-01
5424;54.250000;1.518504e+02;7.618281e-01;1.344513e+00
5425;54.260000;1.530800e+02;7.530173e-01;1.330508e+00
5426;54.270000;1.544416e+02;7.420930e-01;1.701822e+00
5427;54.280000;1.565664e+02;7.460982e-01;1.390680e+00
5428;54.290000;1.585878e+02;7.656915e-01;1.594694e+00
5429;54.300000;1.604529e+02;7.931795e-01;1.718381e+00
5430;54.310000;1.616598e+02;8.087150e-01;2.309262e+00
5431;54.320000;1.631236e+02;8.143591e-01;2.945235e+00
5432;54.330000;1.647709e+02;8.181700e-01;3.131765e+00
5433;54.340000;1.664560e+02;8.199784e-01;3.101335e+00
5434;54.350000;1.678102e+02;8.133572e-01;2.257637e+00
5435;54.360000;1.679972e+02;7.936002e-01;2.981700e+00
5436;54.370000;1.675800e+02;7.645556e-01;3.230058e+00
5437;54.380000;1.691659e+02;7.622969e-01;3.774372e+00
5438;54.390000;1.716918e+02;7.805742e-01;2.858738e+00
5439;54.400000;1.741654e+02;8.086618e-01;1.875590e+00
5440;54.410000;1.738197e+02;8.144450e-01;1.432017e+00
5441;54.420000;1.722802e+02;8.111112e-01;1.993332e+00
5442;54.430000;1.703368e+02;8.041242e-01;2.066625e+00
5443;54.440000;1.691328e+02;8.018596e-01;2.269184e+00
5444;54.450000;1.695784e+02;7.957814e-01;1.652394e+00
5445;54.460000;1.717810e+02;7.952775e-01;1.871098e+00
5446;54.470000;1.748273e+02;7.914634e-01;1.684789e+00
5447;54.480000;1.777016e+02;7.980086e-01;1.403724e+00
5448;54.490000;1.799674e+02;8.036864e-01;9.224794e-01
5449;54.500000;1.818066e+02;8.129070e-01;1.020401e+00
5450;54.510000;1.834552e+02;8.143691e-01;1.009635e+00
5451;54.520000;1.851523e+02;8.147468e-01;1.412382e+00
5452;54.530000;1.866809e+02;8.116524e-01;1.016897e+00
5453;54.540000;1.877178e+02;8.095223e-01;1.425139e+00
5454;54.550000;1.882391e+02;8.032011e-01;1.292226e+00
5455;54.560000;1.887564e+02;7.918012e-01;1.735041e+00
5456;54.570000;1.896612e+02;7.734795e-01;1.493664e+00
5457;54.580000;1.904330e+02;7.459283e-01;1.754529e+00
5458;54.590000;1.272585e+02;7.117493e-01;1.809271e+00
5459;54.600000;6.360887e+01;4.619851e-01;2.090379e+00
5460;54.610000;0;2.247578e-01;1.893459e+00
5461;54.620000;0;0;1.312809e+00
5462;54.630000;0;0;8.553687e-01
5463;54.640000;0;0;5.210832e-01
5464;54.650000;0;0;5.527005e-01
5465;54.660000;0;0;6.373397e-01
5466;54.670000;0;0;7.382172e-01
5467;54.680000;6.842019e+01;2.438945e-01;7.610409e-01
5468;54.690000;1.346603e+02;4.895655e-01;6.218601e-01
5469;54.700000;1.991785e+02;7.345902e-01;5.250001e-01
5470;54.710000;1.936354e+02;7.307160e-01;9.940851e-01
5471;54.720000;1.886530e+02;7.352169e-01;1.649634e+00
5472;54.730000;1.831132e+02;7.402283e-01;1.910114e+00
5473;54.740000;1.775583e+02;7.525494e-01;1.317635e+00
5474;54.750000;1.722562e+02;7.554411e-01;8.693627e-01
5475;54.760000;1.681116e+02;7.512232e-01;6.951174e-01
5476;54.770000;1.635804e+02;7.443795e-01;8.852707e-01
5477;54.780000;1.593837e+02;7.497596e-01;1.012667e+00
5478;54.790000;1.556673e+02;7.662695e-01;1.053779e+00
5479;54.800000;1.534185e+02;7.838107e-01;1.308119e+00
5480;54.810000;1.523295e+02;7.832623e-01;9.757850e-01
5481;54.820000;1.521799e+02;7.725369e-01;8.920993e-01
5482;54.830000;1.524346e+02;7.463886e-01;8.477828e-01
5483;54.840000;1.017647e+02;4.884933e-01;1.141827e+00
5484;54.850000;5.079713e+01;2.368905e-01;1.298847e+00
5485;54.860000;0;0;9.646763e-01
5486;54.870000;0;0;7.056698e-01
5487;54.880000;0;0;7.079734e-01
5488;54.890000;0;0;6.264656e-01
5489;54.900000;0;0;5.334796e-01
5490;54.910000;0;0;3.179665e-01
5491;54.920000;0;0;5.376640e-01
5492;54.930000;0;2.303100e-01;6.022936e-01
5493;54.940000;5.413567e+01;4.827844e-01;6.174502e-01
5494;54.950000;1.087012e+02;7.461587e-01;7.222320e-01
5495;54.960000;1.636408e+02;7.796198e-01;7.282145e-01
5496;54.970000;1.648847e+02;7.845592e-01;1.293834e+00
5497;54.980000;1.672709e+02;7.724459e-01;1.712632e+00
5498;54.990000;1.702370e+02;7.597055e-01;1.631070e+00
5499;55.000000;1.727868e+02;7.471154e-01;1.289894e+00
5500;55.010000;1.158350e+02;7.214143e-01;1.155375e+00
5501;55.020000;5.792928e+01;4.703836e-01;1.615920e+00
5502;55.030000;0;2.255597e-01;1.611439e+00
5503;55.040000;0;0;1.089770e+00
5504;55.050000;0;0;6.857547e-01
5505;55.060000;0;0;5.813380e-01
5506;55.070000;0;2.186235e-01;5.871931e-01
5507;55.080000;0;4.390226e-01;5.417595e-01
5508;55.090000;0;4.390226e-01;4.135335e-01
5509;55.100000;0;2.203991e-01;4.051836e-01
5510;55.110000;0;2.328028e-01;3.081725e-01
5511;55.120000;6.204435e+01;4.839348e-01;5.278028e-01
5512;55.130000;1.231334e+02;7.429662e-01;5.448750e-01
5513;55.140000;1.835059e+02;7.749909e-01;5.347986e-01
5514;55.150000;1.811943e+02;7.900193e-01;6.363364e-01
5515;55.160000;1.795872e+02;7.929379e-01;1.159611e+00
5516;55.170000;1.785343e+02;7.768861e-01;1.621604e+00
5517;55.180000;1.188015e+02;5.107256e-01;1.774297e+00
5518;55.190000;5.931959e+01;2.487755e-01;1.240544e+00
5519;55.200000;0;0;1.337633e+00
5520;55.210000;0;0;9.135588e-01
5521;55.220000;0;0;8.751729e-01
5522;55.230000;0;0;4.448801e-01
5523;55.240000;0;0;3.643509e-01
5524;55.250000;0;0;4.024658e-01
5525;55.260000;0;1.909588e-01;4.200559e-01
5526;55.270000;0;1.909588e-01;3.922668e-01
5527;55.280000;0;4.062847e-01;4.831347e-01
5528;55.290000;4.484078e+01;4.572658e-01;3.647901e-01
5529;55.300000;9.020912e+01;7.153277e-01;5.521736e-01
5530;55.310000;1.356048e+02;7.616059e-01;4.691803e-01
5531;55.320000;1.362910e+02;7.755162e-01;1.311063e+00
5532;55.330000;1.367643e+02;7.726564e-01;1.823380e+00
5533;55.340000;1.365609e+02;7.533868e-01;1.778364e+00
5534;55.350000;1.356493e+02;7.309934e-01;1.261197e+00
5535;55.360000;8.980771e+01;6.997593e-01;1.055398e+00
5536;55.370000;4.461540e+01;6.801876e-01;1.203285e+00
5537;55.380000;0;4.467309e-01;1.030871e+00
5538;55.390000;0;2.227627e-01;6.978231e-01
5539;55.400000;0;0;5.080812e-01
5540;55.410000;0;0;4.803870e-01
5541;55.420000;0;0;4.910346e-01
5542;55.430000;0;0;6.212940e-01
5543;55.440000;0;0;5.379974e-01
5544;55.450000;0;0;4.997382e-01
5545;55.460000;0;0;5.374291e-01
5546;55.470000;0;2.170629e-01;4.565451e-01
5547;55.480000;4.962045e+01;4.609619e-01;5.183170e-01
5548;55.490000;9.944696e+01;7.245556e-01;4.260850e-01
5549;55.500000;1.493788e+02;7.747375e-01;6.988289e-01
5550;55.510000;1.498123e+02;7.995997e-01;1.374455e+00
5551;55.520000;1.503891e+02;8.039489e-01;1.554324e+00
5552;55.530000;1.513783e+02;8.053474e-01;2.320233e+00
5553;55.540000;1.525485e+02;7.995598e-01;1.653280e+00
5554;55.550000;1.531012e+02;7.856215e-01;2.372832e+00
5555;55.560000;1.522072e+02;7.557999e-01;2.071414e+00
5556;55.570000;1.542801e+02;7.266861e-01;3.054497e+00
5557;55.580000;1.574930e+02;7.231779e-01;2.213203e+00
5558;55.590000;1.622608e+02;7.401615e-01;2.230886e+00
5559;55.600000;1.641137e+02;7.646752e-01;1.300199e+00
5560;55.610000;1.664339e+02;7.696391e-01;1.295710e+00
5561;55.620000;1.682767e+02;7.668848e-01;9.970815e-01
5562;55.630000;1.693034e+02;7.727221e-01;1.133482e+00
5563;55.640000;1.690528e+02;7.889494e-01;1.197101e+00
5564;55.650000;1.686780e+02;8.106688e-01;1.196906e+00
5565;55.660000;1.685612e+02;8.210572e-01;1.142342e+00
5566;55.670000;1.681442e+02;8.247243e-01;1.117720e+00
5567;55.680000;1.673308e+02;8.230892e-01;1.703957e+00
5568;55.690000;1.661038e+02;8.151210e-01;1.819158e+00
5569;55.700000;1.642015e+02;7.971083e-01;2.276038e+00
5570;55.710000;1.623772e+02;7.805125e-01;2.043034e+00
5571;55.720000;1.618901e+02;7.757829e-01;1.683725e+00
5572;55.730000;1.623192e+02;7.843722e-01;1.038399e+00
5573;55.740000;1.628143e+02;7.961987e-01;8.246434e-01
5574;55.750000;1.622707e+02;8.028394e-01;1.358384e+00
5575;55.760000;1.613008e+02;8.055437e-01;2.174321e+00
5576;55.770000;1.599593e+02;8.072538e-01;1.801646e+00
5577;55.780000;1.583699e+02;8.055378e-01;1.829744e+00
5578;55.790000;1.564214e+02;7.989244e-01;2.261166e+00
5579;55.800000;1.539886e+02;7.814978e-01;2.581357e+00
5580;55.810000;1.498637e+02;7.565667e-01;2.909902e+00
5581;55.820000;1.476610e+02;7.392156e-01;2.295349e+00
5582;55.830000;1.465700e+02;7.462051e-01;2.524925e+00
5583;55.840000;1.469464e+02;7.650074e-01;1.669603e+00
5584;55.850000;1.449971e+02;7.828344e-01;1.765870e+00
5585;55.860000;1.422330e+02;7.862418e-01;1.898982e+00
5586;55.870000;1.396304e+02;7.917194e-01;2.615654e+00
5587;55.880000;1.375750e+02;7.934034e-01;2.721528e+00
5588;55.890000;1.357367e+02;7.853937e-01;2.546166e+00
5589;55.900000;8.987494e+01;7.443217e-01;2.308879e+00
5590;55.910000;4.465240e+01;7.018290e-01;2.097621e+00
5591;55.920000;0;6.761252e-01;1.869688e+00
5592;55.930000;0;6.830430e-01;1.573299e+00
5593;55.940000;0;6.865309e-01;9.972389e-01
5594;55.950000;0;4.571981e-01;9.210603e-01
5595;55.960000;0;2.251771e-01;7.180550e-01
5596;55.970000;0;0;7.973624e-01
5597;55.980000;0;0;4.972932e-01
5598;55.990000;0;0;6.008869e-01
5599;56.000000;0;0;4.192271e-01
5600;56.010000;0;0;5.256988e-01
5601;56.020000;4.367728e+01;2.393928e-01;4.110893e-01
5602;56.030000;8.648440e+01;4.857320e-01;6.504048e-01
5603;56.040000;1.289072e+02;7.415457e-01;6.448321e-01
5604;56.050000;1.276287e+02;7.625793e-01;9.688202e-01
5605;56.060000;1.274264e+02;7.765259e-01;9.672879e-01
5606;56.070000;1.278529e+02;7.801307e-01;1.454163e+00
5607;56.080000;1.285436e+02;7.779788e-01;1.386470e+00
5608;56.090000;1.295744e+02;7.773474e-01;1.566675e+00
5609;56.100000;1.308516e+02;7.793770e-01;1.603192e+00
5610;56.110000;1.324213e+02;7.840040e-01;2.003303e+00
5611;56.120000;1.338915e+02;7.905756e-01;1.793529e+00
5612;56.130000;1.350617e+02;7.971662e-01;1.655836e+00
5613;56.140000;1.359156e+02;8.037320e-01;1.966663e+00
5614;56.150000;1.366270e+02;8.061840e-01;2.305883e+00
5615;56.160000;1.374128e+02;8.070498e-01;2.384381e+00
5616;56.170000;1.382364e+02;8.061366e-01;1.756074e+00
5617;56.180000;1.390261e+02;8.051729e-01;1.363263e+00
5618;56.190000;1.395485e+02;8.010710e-01;1.601779e+00
5619;56.200000;1.395411e+02;7.982485e-01;1.795556e+00
5620;56.210000;1.390080e+02;7.964343e-01;2.192800e+00
5621;56.220000;1.382893e+02;7.996888e-01;2.077595e+00
5622;56.230000;1.376120e+02;8.003720e-01;1.615364e+00
5623;56.240000;1.370645e+02;8.008506e-01;1.862116e+00
5624;56.250000;1.366117e+02;7.973573e-01;2.028630e+00
5625;56.260000;1.359674e+02;7.947456e-01;2.322720e+00
5626;56.270000;1.346310e+02;7.897174e-01;2.242977e+00
5627;56.280000;1.329038e+02;7.870834e-01;1.778267e+00
5628;56.290000;1.313944e+02;7.867972e-01;2.188520e+00
5629;56.300000;1.305191e+02;7.866259e-01;2.261873e+00
5630;56.310000;1.297139e+02;7.860458e-01;1.788437e+00
5631;56.320000;1.288367e+02;7.847005e-01;1.523292e+00
5632;56.330000;1.281019e+02;7.833938e-01;1.625710e+00
5633;56.340000;1.276809e+02;7.814041e-01;1.874941e+00
5634;56.350000;1.273824e+02;7.797108e-01;1.741843e+00
5635;56.360000;1.268358e+02;7.833104e-01;1.106464e+00
5636;56.370000;1.259558e+02;7.855853e-01;1.006768e+00
5637;56.380000;1.246466e+02;7.832320e-01;1.205346e+00
5638;56.390000;1.230274e+02;7.781211e-01;1.559055e+00
5639;56.400000;1.213980e+02;7.751359e-01;1.675400e+00
5640;56.410000;1.200493e+02;7.726433e-01;1.573144e+00
5641;56.420000;1.190550e+02;7.700691e-01;1.633317e+00
5642;56.430000;1.183227e+02;7.690384e-01;1.786104e+00
5643;56.440000;1.176341e+02;7.739896e-01;1.896858e+00
5644;56.450000;1.168410e+02;7.762455e-01;1.700463e+00
5645;56.460000;1.161435e+02;7.734477e-01;2.104277e+00
5646;56.470000;1.159241e+02;7.690536e-01;2.243018e+00
5647;56.480000;1.162110e+02;7.619594e-01;2.360008e+00
5648;56.490000;1.158989e+02;7.432395e-01;1.614892e+00
5649;56.500000;1.141674e+02;7.240451e-01;1.133326e+00
5650;56.510000;7.525419e+01;4.730966e-01;8.272629e-01
5651;56.520000;3.702525e+01;2.369954e-01;1.211756e+00
5652;56.530000;0;0;1.054055e+00
5653;56.540000;0;0;9.006566e-01
5654;56.550000;0;0;5.142725e-01
5655;56.560000;0;0;5.908788e-01
5656;56.570000;0;0;6.004291e-01
5657;56.580000;0;0;6.649446e-01
5658;56.590000;0;2.169493e-01;4.752890e-01
5659;56.600000;0;4.423116e-01;5.737134e-01
5660;56.610000;3.661835e+01;6.804222e-01;5.485108e-01
5661;56.620000;7.259632e+01;7.051657e-01;5.359313e-01
5662;56.630000;1.077777e+02;7.212322e-01;1.016552e+00
5663;56.640000;1.054708e+02;7.270929e-01;1.331272e+00
5664;56.650000;1.029417e+02;7.246845e-01;2.057593e+00
5665;56.660000;1.004002e+02;7.214020e-01;1.742928e+00
5666;56.670000;9.817271e+01;7.197347e-01;1.363713e+00
5667;56.680000;9.618629e+01;7.227401e-01;6.937575e-01
5668;56.690000;9.392001e+01;7.207706e-01;4.690248e-01
5669;56.700000;6.183596e+01;7.080728e-01;8.879447e-01
5670;56.710000;3.037350e+01;4.657831e-01;1.301440e+00
5671;56.720000;0;2.296063e-01;1.654534e+00
5672;56.730000;0;0;1.451867e+00
5673;56.740000;0;0;1.339011e+00
5674;56.750000;0;0;1.051608e+00
5675;56.760000;0;0;8.445948e-01
5676;56.770000;0;0;6.906126e-01
5677;56.780000;0;0;6.926922e-01
5678;56.790000;0;0;7.989964e-01
5679;56.800000;0;0;5.305176e-01
5680;56.810000;0;0;4.419985e-01
5681;56.820000;0;0;3.478044e-01
5682;56.830000;0;0;5.248042e-01
5683;56.840000;0;1.920585e-01;4.874345e-01
5684;56.850000;0;1.920585e-01;6.208938e-01
5685;56.860000;0;1.920585e-01;4.733804e-01
5686;56.870000;0;0;6.999324e-01
5687;56.880000;0;0;6.288368e-01
5688;56.890000;0;0;6.979712e-01
5689;56.900000;0;0;4.900310e-01
5690;56.910000;0;0;3.252873e-01
5691;56.920000;0;0;3.147196e-01
5692;56.930000;0;0;3.811807e-01
5693;56.940000;0;0;5.369561e-01
5694;56.950000;0;0;4.492441e-01
5695;56.960000;0;0;3.564441e-01
5696;56.970000;0;0;2.326061e-01
5697;56.980000;0;0;3.591485e-01
5698;56.990000;0;0;4.972811e-01
5699;57.000000;0;0;5.833640e-01
5700;57.010000;0;0;6.544997e-01
5701;57.020000;0;0;5.086399e-01
5702;57.030000;0;0;6.100676e-01
5703;57.040000;0;0;5.148066e-01
5704;57.050000;0;0;5.310321e-01
5705;57.060000;0;0;4.649529e-01
5706;57.070000;0;0;5.792711e-01
5707;57.080000;0;0;5.484802e-01
5708;57.090000;0;0;5.134088e-01
5709;57.100000;0;0;3.730332e-01
5710;57.110000;0;0;3.034834e-01
5711;57.120000;0;0;2.948788e-01
5712;57.130000;0;0;4.116945e-01
5713;57.140000;0;0;6.327820e-01
5714;57.150000;0;0;5.610462e-01
5715;57.160000;0;0;5.087726e-01
5716;57.170000;0;0;3.800095e-01
5717;57.180000;0;0;5.259570e-01
5718;57.190000;0;0;4.610797e-01
5719;57.200000;0;2.088626e-01;5.174588e-01
5720;57.210000;0;2.088626e-01;4.511586e-01
5721;57.220000;0;2.088626e-01;5.863941e-01
5722;57.230000;0;2.129193e-01;5.708066e-01
5723;57.240000;0;2.129193e-01;5.926971e-01
5724;57.250000;0;4.143699e-01;4.140730e-01
5725;57.260000;0;3.926624e-01;3.742422e-01
5726;57.270000;0;3.926624e-01;3.455877e-01
5727;57.280000;0;1.912117e-01;4.115298e-01
5728;57.290000;0;0;3.458699e-01
5729;57.300000;0;0;2.930825e-01
5730;57.310000;0;0;3.055292e-01
5731;57.320000;0;0;4.183509e-01
5732;57.330000;0;0;3.934198e-01
5733;57.340000;0;2.151372e-01;4.536975e-01
5734;57.350000;0;2.151372e-01;3.167073e-01
5735;57.360000;0;2.151372e-01;3.803852e-01
5736;57.370000;0;0;1.982060e-01
5737;57.380000;0;0;3.341617e-01
5738;57.390000;0;2.300879e-01;4.062622e-01
5739;57.400000;0;4.635193e-01;5.877655e-01
5740;57.410000;0;6.914479e-01;6.375075e-01
5741;57.420000;0;4.613601e-01;6.049054e-01
5742;57.430000;0;2.279286e-01;8.529155e-01
5743;57.440000;0;0;8.889227e-01
5744;57.450000;0;0;9.802077e-01
5745;57.460000;0;0;6.625197e-01
5746;57.470000;0;0;6.028097e-01
5747;57.480000;0;0;4.554251e-01
5748;57.490000;0;0;5.217015e-01
5749;57.500000;0;0;4.044111e-01
5750;57.510000;0;2.222242e-01;5.766341e-01
5751;57.520000;5.290773e+01;4.618925e-01;4.989999e-01
5752;57.530000;1.055587e+02;7.195067e-01;6.856650e-01
5753;57.540000;1.590672e+02;7.629706e-01;9.192815e-01
5754;57.550000;1.610735e+02;7.892860e-01;1.439238e+00
5755;57.560000;1.645700e+02;7.980179e-01;1.803293e+00
5756;57.570000;1.684337e+02;8.001749e-01;2.247675e+00
5757;57.580000;1.713844e+02;7.937506e-01;1.710080e+00
5758;57.590000;1.152369e+02;7.553909e-01;2.106349e+00
5759;57.600000;5.786473e+01;6.965799e-01;1.434339e+00
5760;57.610000;6.218124e+01;6.913695e-01;1.848177e+00
5761;57.620000;1.242156e+02;7.287822e-01;1.058923e+00
5762;57.630000;1.859301e+02;7.922589e-01;1.052385e+00
5763;57.640000;1.851035e+02;8.088072e-01;1.318645e+00
5764;57.650000;1.839954e+02;8.176547e-01;1.786598e+00
5765;57.660000;1.828316e+02;8.189760e-01;2.338803e+00
5766;57.670000;1.818868e+02;8.220224e-01;2.408717e+00
5767;57.680000;1.812749e+02;8.213458e-01;2.373864e+00
5768;57.690000;1.808909e+02;8.212339e-01;2.258837e+00
5769;57.700000;1.804380e+02;8.208078e-01;2.352717e+00
5770;57.710000;1.799171e+02;8.209233e-01;1.977323e+00
5771;57.720000;1.795815e+02;8.211784e-01;1.765021e+00
5772;57.730000;1.794918e+02;8.186573e-01;1.299075e+00
5773;57.740000;1.795207e+02;8.163434e-01;1.851627e+00
5774;57.750000;1.798686e+02;8.114123e-01;2.353683e+00
5775;57.760000;1.808407e+02;8.072283e-01;2.703326e+00
5776;57.770000;1.826248e+02;8.052444e-01;2.471489e+00
5777;57.780000;1.849356e+02;8.020429e-01;2.217559e+00
5778;57.790000;1.882338e+02;7.994423e-01;2.178576e+00
5779;57.800000;1.922566e+02;7.975154e-01;2.617762e+00
5780;57.810000;1.962059e+02;8.004793e-01;2.686608e+00
5781;57.820000;1.994299e+02;8.007869e-01;2.246590e+00
5782;57.830000;2.016046e+02;7.911335e-01;1.910110e+00
5783;57.840000;2.031515e+02;7.714853e-01;1.992730e+00
5784;57.850000;1.357899e+02;7.329856e-01;2.264110e+00
5785;57.860000;1.334590e+02;7.162727e-01;1.573788e+00
5786;57.870000;1.291092e+02;7.082204e-01;9.641628e-01
5787;57.880000;1.291092e+02;7.053673e-01;5.974837e-01
5788;57.890000;6.363618e+01;4.642728e-01;6.712474e-01
5789;57.900000;0;4.462005e-01;7.207161e-01
5790;57.910000;0;2.230338e-01;7.087353e-01
5791;57.920000;0;4.549679e-01;7.691168e-01
5792;57.930000;6.568255e+01;4.758469e-01;5.620506e-01
5793;57.940000;1.293923e+02;7.315699e-01;7.035757e-01
5794;57.950000;1.919077e+02;7.644432e-01;9.016162e-01
5795;57.960000;1.880676e+02;7.881851e-01;1.650032e+00
5796;57.970000;1.860003e+02;7.981129e-01;2.060752e+00
5797;57.980000;1.850485e+02;7.950768e-01;2.664385e+00
5798;57.990000;1.844498e+02;7.840164e-01;2.648015e+00
5799;58.000000;1.833124e+02;7.534730e-01;2.345403e+00
5800;58.010000;1.217487e+02;4.917018e-01;1.656768e+00
5801;58.020000;6.050512e+01;2.351076e-01;9.980848e-01
5802;58.030000;0;0;8.019261e-01
5803;58.040000;0;0;8.549063e-01
5804;58.050000;0;0;8.779535e-01
5805;58.060000;0;0;7.222432e-01
5806;58.070000;0;0;5.997722e-01
5807;58.080000;0;0;6.752468e-01
5808;58.090000;0;0;7.323579e-01
5809;58.100000;0;0;6.789567e-01
5810;58.110000;0;0;5.215913e-01
5811;58.120000;0;0;6.134691e-01
5812;58.130000;0;2.196831e-01;7.596661e-01
5813;58.140000;0;4.451859e-01;7.846473e-01
5814;58.150000;0;6.699136e-01;1.249447e+00
5815;58.160000;0;6.759928e-01;1.325616e+00
5816;58.170000;0;4.504900e-01;1.455419e+00
5817;58.180000;0;2.257623e-01;9.596016e-01
5818;58.190000;0;0;8.652823e-01
5819;58.200000;0;0;7.484513e-01
5820;58.210000;0;0;5.936258e-01
5821;58.220000;0;0;5.745598e-01
5822;58.230000;0;0;4.395260e-01
5823;58.240000;0;0;3.439253e-01
5824;58.250000;5.059593e+01;2.419084e-01;3.739354e-01
5825;58.260000;1.013632e+02;4.968056e-01;5.048288e-01
5826;58.270000;1.525423e+02;7.496516e-01;1.061178e+00
5827;58.280000;1.549621e+02;7.670074e-01;1.838245e+00
5828;58.290000;1.581810e+02;7.753307e-01;1.784216e+00
5829;58.300000;1.615767e+02;7.903512e-01;1.775798e+00
5830;58.310000;1.633677e+02;8.003499e-01;1.844504e+00
5831;58.320000;1.641570e+02;8.033719e-01;2.303664e+00
5832;58.330000;1.641777e+02;7.945132e-01;2.376969e+00
5833;58.340000;1.647294e+02;7.697321e-01;1.488080e+00
5834;58.350000;1.694232e+02;7.471414e-01;1.259699e+00
5835;58.360000;1.758333e+02;7.438191e-01;9.418300e-01
5836;58.370000;1.819362e+02;7.599544e-01;1.036622e+00
5837;58.380000;1.842857e+02;7.765568e-01;8.005955e-01
5838;58.390000;1.846154e+02;7.843415e-01;7.735640e-01
5839;58.400000;1.836238e+02;7.879973e-01;7.067312e-01
5840;58.410000;1.811055e+02;7.908682e-01;1.440320e+00
5841;58.420000;1.777349e+02;7.966051e-01;1.703708e+00
5842;58.430000;1.744827e+02;8.006481e-01;2.174939e+00
5843;58.440000;1.718103e+02;8.071070e-01;1.694527e+00
5844;58.450000;1.698977e+02;8.081874e-01;1.798164e+00
5845;58.460000;1.681578e+02;8.125114e-01;1.685970e+00
5846;58.470000;1.663306e+02;8.162571e-01;1.631989e+00
5847;58.480000;1.645603e+02;8.194017e-01;1.733151e+00
5848;58.490000;1.630193e+02;8.208498e-01;2.104923e+00
5849;58.500000;1.618723e+02;8.199105e-01;2.215035e+00
5850;58.510000;1.610401e+02;8.193237e-01;1.906133e+00
5851;58.520000;1.604988e+02;8.178559e-01;1.930036e+00
5852;58.530000;1.603280e+02;8.177345e-01;1.665587e+00
5853;58.540000;1.605255e+02;8.151824e-01;2.132864e+00
5854;58.550000;1.609682e+02;8.146845e-01;1.270263e+00
5855;58.560000;1.615431e+02;8.138905e-01;1.265454e+00
5856;58.570000;1.622495e+02;8.127689e-01;1.239520e+00
5857;58.580000;1.630930e+02;8.094721e-01;1.171578e+00
5858;58.590000;1.638560e+02;8.047826e-01;1.449089e+00
5859;58.600000;1.641300e+02;7.970585e-01;9.543213e-01
5860;58.610000;1.631963e+02;7.717004e-01;1.374435e+00
5861;58.620000;1.083754e+02;7.281905e-01;1.399856e+00
5862;58.630000;5.374774e+01;4.667429e-01;1.432690e+00
5863;58.640000;0;4.544971e-01;1.155054e+00
5864;58.650000;0;2.312214e-01;9.077238e-01
5865;58.660000;0;2.312214e-01;9.094643e-01
5866;58.670000;0;0;9.065825e-01
5867;58.680000;0;0;8.115377e-01
5868;58.690000;0;0;5.307131e-01
5869;58.700000;0;0;4.452012e-01
5870;58.710000;0;2.312973e-01;4.862992e-01
5871;58.720000;5.901755e+01;4.774921e-01;5.859399e-01
5872;58.730000;1.171332e+02;7.397984e-01;6.668762e-01
5873;58.740000;1.747428e+02;7.767035e-01;9.654030e-01
5874;58.750000;1.729920e+02;8.056730e-01;1.101038e+00
5875;58.760000;1.720056e+02;8.177654e-01;1.402379e+00
5876;58.770000;1.713236e+02;8.245190e-01;1.691481e+00
5877;58.780000;1.704819e+02;8.225678e-01;1.885286e+00
5878;58.790000;1.690857e+02;8.183669e-01;2.201379e+00
5879;58.800000;1.673320e+02;8.141844e-01;1.728937e+00
5880;58.810000;1.656223e+02;8.078358e-01;1.633049e+00
5881;58.820000;1.636908e+02;7.921258e-01;1.386433e+00
5882;58.830000;1.607957e+02;7.660379e-01;1.302441e+00
5883;58.840000;1.060804e+02;7.132257e-01;9.171361e-01
5884;58.850000;5.227890e+01;4.587380e-01;6.956354e-01
5885;58.860000;0;2.140525e-01;8.678966e-01
5886;58.870000;0;2.166031e-01;1.052303e+00
5887;58.880000;0;2.166031e-01;9.222484e-01
5888;58.890000;0;2.166031e-01;6.871660e-01
5889;58.900000;0;0;5.565287e-01
5890;58.910000;0;0;5.165592e-01
5891;58.920000;0;0;5.673022e-01
5892;58.930000;0;0;6.409155e-01
5893;58.940000;0;0;5.869739e-01
5894;58.950000;0;2.235986e-01;5.735079e-01
5895;58.960000;0;4.382762e-01;4.384619e-01
5896;58.970000;4.206673e+01;6.868657e-01;3.140160e-01
5897;58.980000;8.426993e+01;7.190288e-01;3.527215e-01
5898;58.990000;1.263142e+02;7.635827e-01;3.502045e-01
5899;59.000000;1.261900e+02;7.708913e-01;6.449087e-01
5900;59.010000;1.259604e+02;7.725358e-01;8.147954e-01
5901;59.020000;1.255624e+02;7.655203e-01;1.566728e+00
5902;59.030000;1.246588e+02;7.642888e-01;1.525175e+00
5903;59.040000;1.234158e+02;7.566674e-01;1.276244e+00
5904;59.050000;1.224092e+02;7.564337e-01;1.046158e+00
5905;59.060000;1.218659e+02;7.580124e-01;1.619841e+00
