frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
20648;206.490000;0;0;4.262023e-01
20649;206.500000;0;0;4.018257e-01
20650;206.510000;0;2.204316e-01;3.691425e-01
20651;206.520000;0;4.352739e-01;3.451809e-01
20652;206.530000;0;4.352739e-01;4.605563e-01
20653;206.540000;0;2.148422e-01;5.572508e-01
20654;206.550000;0;0;6.644155e-01
20655;206.560000;0;2.052684e-01;5.813772e-01
20656;206.570000;0;4.114876e-01;5.851319e-01
20657;206.580000;0;4.114876e-01;4.671834e-01
20658;206.590000;0;2.062192e-01;4.466000e-01
20659;206.600000;0;2.174810e-01;5.322792e-01
20660;206.610000;0;2.174810e-01;5.893385e-01
20661;206.620000;0;2.174810e-01;5.349373e-01
20662;206.630000;0;0;4.500842e-01
20663;206.640000;0;0;4.819503e-01
20664;206.650000;0;0;4.831880e-01
20665;206.660000;0;0;3.336532e-01
20666;206.670000;0;0;2.531308e-01
20667;206.680000;0;0;3.190454e-01
20668;206.690000;0;2.258009e-01;5.831343e-01
20669;206.700000;0;4.538340e-01;6.649758e-01
20670;206.710000;6.062835e+01;6.905681e-01;6.130823e-01
20671;206.720000;1.217808e+02;7.133026e-01;4.473729e-01
20672;206.730000;1.828381e+02;7.304269e-01;3.550888e-01
20673;206.740000;1.829565e+02;7.343118e-01;6.925976e-01
20674;206.750000;1.824787e+02;7.249247e-01;8.543789e-01
20675;206.760000;1.214213e+02;7.122319e-01;9.725381e-01
20676;206.770000;6.067463e+01;4.716130e-01;9.553493e-01
20677;206.780000;0;2.324646e-01;8.664173e-01
20678;206.790000;0;0;9.259064e-01
20679;206.800000;5.789676e+01;2.447444e-01;8.946804e-01
20680;206.810000;1.156566e+02;5.035232e-01;9.413941e-01
20681;206.820000;1.733754e+02;7.609598e-01;7.834126e-01
20682;206.830000;1.731414e+02;7.674078e-01;7.265564e-01
20683;206.840000;1.731784e+02;7.510623e-01;6.231744e-01
20684;206.850000;1.736894e+02;7.308098e-01;5.109258e-01
20685;206.860000;1.160266e+02;7.098556e-01;4.625693e-01
20686;206.870000;5.822974e+01;4.674224e-01;6.579906e-01
20687;206.880000;0;2.302383e-01;7.570864e-01
20688;206.890000;0;0;6.093616e-01
20689;206.900000;0;0;4.582162e-01
20690;206.910000;0;0;5.944151e-01
20691;206.920000;0;0;6.930959e-01
20692;206.930000;0;0;6.450394e-01
20693;206.940000;0;0;4.911116e-01
20694;206.950000;0;0;3.311221e-01
20695;206.960000;0;0;3.265783e-01
20696;206.970000;0;0;3.603084e-01
20697;206.980000;0;0;4.571284e-01
20698;206.990000;0;0;5.728062e-01
20699;207.000000;0;0;6.911835e-01
20700;207.010000;0;0;7.751518e-01
20701;207.020000;0;0;8.197983e-01
20702;207.030000;0;0;7.502201e-01
20703;207.040000;0;2.212245e-01;5.962007e-01
20704;207.050000;6.260403e+01;4.593034e-01;4.629375e-01
20705;207.060000;1.247458e+02;7.120984e-01;5.330914e-01
20706;207.070000;1.866136e+02;7.447470e-01;5.604187e-01
20707;207.080000;1.854389e+02;7.535475e-01;8.382851e-01
20708;207.090000;1.842781e+02;7.375876e-01;7.642351e-01
20709;207.100000;1.829776e+02;7.251028e-01;1.098812e+00
20710;207.110000;1.819716e+02;7.192816e-01;1.078777e+00
20711;207.120000;1.810210e+02;7.206436e-01;1.212894e+00
20712;207.130000;1.802679e+02;7.212092e-01;1.074865e+00
20713;207.140000;1.198446e+02;7.111731e-01;1.209146e+00
20714;207.150000;1.195600e+02;7.120776e-01;1.168557e+00
20715;207.160000;1.194495e+02;7.121965e-01;8.491113e-01
20716;207.170000;1.791078e+02;7.160050e-01;7.602137e-01
20717;207.180000;1.788976e+02;7.191200e-01;5.630745e-01
20718;207.190000;1.788008e+02;7.225424e-01;9.446026e-01
20719;207.200000;1.785864e+02;7.284751e-01;9.409525e-01
20720;207.210000;1.783439e+02;7.287629e-01;1.034773e+00
20721;207.220000;1.778402e+02;7.320990e-01;6.693526e-01
20722;207.230000;1.772678e+02;7.276385e-01;4.056948e-01
20723;207.240000;1.179748e+02;7.086775e-01;6.267884e-01
20724;207.250000;1.164912e+02;6.959974e-01;8.493308e-01
20725;207.260000;1.148487e+02;7.003511e-01;9.200352e-01
20726;207.270000;1.717086e+02;7.137998e-01;6.181111e-01
20727;207.280000;1.699386e+02;7.132183e-01;7.579388e-01
20728;207.290000;1.685592e+02;7.078675e-01;7.793449e-01
20729;207.300000;1.659565e+02;7.108737e-01;9.289680e-01
20730;207.310000;1.639747e+02;7.134109e-01;7.140750e-01
20731;207.320000;1.081250e+02;7.087445e-01;5.689406e-01
20732;207.330000;5.386786e+01;6.994988e-01;5.008851e-01
20733;207.340000;0;6.942151e-01;6.154863e-01
20734;207.350000;0;6.922140e-01;6.190002e-01
20735;207.360000;0;4.614611e-01;5.098587e-01
20736;207.370000;0;4.618443e-01;3.657105e-01
20737;207.380000;0;4.654463e-01;5.257298e-01
20738;207.390000;5.286159e+01;7.001161e-01;7.424583e-01
20739;207.400000;1.054145e+02;7.056764e-01;7.507818e-01
20740;207.410000;1.570051e+02;7.218239e-01;5.803470e-01
20741;207.420000;1.552217e+02;7.243996e-01;5.306150e-01
20742;207.430000;1.026688e+02;7.114244e-01;7.341111e-01
20743;207.440000;5.107818e+01;6.937384e-01;8.967598e-01
20744;207.450000;0;6.776444e-01;7.853698e-01
20745;207.460000;0;6.782459e-01;7.058504e-01
20746;207.470000;0;4.475443e-01;6.004457e-01
20747;207.480000;0;2.263929e-01;6.171394e-01
20748;207.490000;0;2.126643e-01;6.234140e-01
20749;207.500000;0;2.126643e-01;8.105970e-01
20750;207.510000;0;2.126643e-01;9.217204e-01
20751;207.520000;0;0;7.604347e-01
20752;207.530000;0;0;7.781188e-01
20753;207.540000;0;0;6.501477e-01
20754;207.550000;0;0;7.325759e-01
20755;207.560000;0;0;6.205762e-01
20756;207.570000;0;0;7.352809e-01
20757;207.580000;0;0;6.687492e-01
20758;207.590000;0;0;4.813166e-01
20759;207.600000;0;0;2.796035e-01
20760;207.610000;0;0;2.219362e-01
20761;207.620000;0;0;3.845727e-01
20762;207.630000;0;0;5.285631e-01
20763;207.640000;0;0;5.563386e-01
20764;207.650000;0;0;4.181440e-01
20765;207.660000;0;0;2.441910e-01
20766;207.670000;0;0;4.099355e-01
20767;207.680000;0;0;3.647661e-01
20768;207.690000;0;0;4.199104e-01
20769;207.700000;0;0;3.087643e-01
20770;207.710000;0;0;3.706251e-01
20771;207.720000;0;1.891973e-01;5.347654e-01
20772;207.730000;0;1.891973e-01;5.590056e-01
20773;207.740000;0;1.891973e-01;6.829711e-01
20774;207.750000;0;0;6.401746e-01
20775;207.760000;0;0;6.093373e-01
20776;207.770000;0;0;5.584762e-01
20777;207.780000;0;0;4.421713e-01
20778;207.790000;0;0;4.506415e-01
20779;207.800000;0;0;4.519529e-01
20780;207.810000;0;0;5.432371e-01
20781;207.820000;0;0;4.659837e-01
20782;207.830000;0;2.129014e-01;5.679991e-01
20783;207.840000;0;2.129014e-01;5.235500e-01
20784;207.850000;0;2.129014e-01;5.430520e-01
20785;207.860000;0;0;3.969367e-01
20786;207.870000;0;0;5.586528e-01
20787;207.880000;0;0;6.706594e-01
20788;207.890000;0;1.999701e-01;6.034698e-01
20789;207.900000;0;1.999701e-01;5.651909e-01
20790;207.910000;0;1.999701e-01;5.277227e-01
20791;207.920000;0;0;6.494142e-01
20792;207.930000;0;0;6.772999e-01
20793;207.940000;0;0;6.807995e-01
20794;207.950000;0;0;6.292429e-01
20795;207.960000;0;0;4.167175e-01
20796;207.970000;0;0;5.316767e-01
20797;207.980000;0;0;5.192128e-01
20798;207.990000;0;0;5.357974e-01
20799;208.000000;0;0;2.751672e-01
20800;208.010000;0;0;3.080585e-01
20801;208.020000;0;0;4.126133e-01
20802;208.030000;0;0;6.815895e-01
20803;208.040000;0;0;8.829076e-01
20804;208.050000;0;0;9.176680e-01
20805;208.060000;0;0;7.099540e-01
20806;208.070000;0;0;5.729333e-01
20807;208.080000;0;0;5.196322e-01
20808;208.090000;0;0;7.022965e-01
20809;208.100000;0;2.154001e-01;5.436101e-01
20810;208.110000;0;4.311845e-01;5.486341e-01
20811;208.120000;0;4.311845e-01;3.360966e-01
20812;208.130000;0;2.157844e-01;4.204176e-01
20813;208.140000;0;0;4.232811e-01
20814;208.150000;0;0;6.207816e-01
20815;208.160000;0;0;5.937887e-01
20816;208.170000;0;0;6.138545e-01
20817;208.180000;0;0;6.062288e-01
20818;208.190000;0;0;4.928668e-01
20819;208.200000;0;0;4.542631e-01
20820;208.210000;0;0;2.681738e-01
20821;208.220000;0;0;4.722343e-01
20822;208.230000;0;0;3.937542e-01
20823;208.240000;0;0;5.628855e-01
20824;208.250000;0;0;5.744796e-01
20825;208.260000;0;0;8.001770e-01
20826;208.270000;0;2.169794e-01;7.464890e-01
20827;208.280000;0;4.342039e-01;7.099642e-01
20828;208.290000;0;4.342039e-01;5.968671e-01
20829;208.300000;0;2.172245e-01;6.061999e-01
20830;208.310000;0;0;6.202376e-01
20831;208.320000;0;0;6.187680e-01
20832;208.330000;0;0;5.607808e-01
20833;208.340000;0;0;6.122835e-01
20834;208.350000;0;0;7.301355e-01
20835;208.360000;0;0;7.634581e-01
20836;208.370000;0;0;7.603720e-01
20837;208.380000;0;0;6.218518e-01
20838;208.390000;0;0;4.642047e-01
20839;208.400000;0;0;3.264326e-01
20840;208.410000;0;0;2.703993e-01
20841;208.420000;0;0;3.905950e-01
20842;208.430000;0;2.148165e-01;3.404168e-01
20843;208.440000;0;2.148165e-01;2.791418e-01
20844;208.450000;0;2.148165e-01;2.398885e-01
20845;208.460000;0;0;2.821675e-01
20846;208.470000;0;0;2.926638e-01
20847;208.480000;0;2.226551e-01;2.029831e-01
20848;208.490000;0;4.447319e-01;4.323834e-01
20849;208.500000;0;4.447319e-01;6.972925e-01
20850;208.510000;0;2.220768e-01;8.763735e-01
20851;208.520000;0;0;7.922572e-01
20852;208.530000;0;0;6.117411e-01
20853;208.540000;0;0;4.119696e-01
20854;208.550000;0;0;3.226024e-01
20855;208.560000;0;0;3.031026e-01
20856;208.570000;0;0;5.494859e-01
20857;208.580000;0;0;5.242828e-01
20858;208.590000;0;0;5.498470e-01
20859;208.600000;0;0;4.812593e-01
20860;208.610000;0;0;3.765833e-01
20861;208.620000;0;0;2.797675e-01
20862;208.630000;0;0;2.611211e-01
20863;208.640000;0;0;2.685623e-01
20864;208.650000;0;0;3.689106e-01
20865;208.660000;0;0;3.673044e-01
20866;208.670000;0;0;4.380588e-01
20867;208.680000;0;0;3.764471e-01
20868;208.690000;0;0;3.091693e-01
20869;208.700000;0;0;3.338035e-01
20870;208.710000;0;0;2.912324e-01
20871;208.720000;0;0;3.629024e-01
20872;208.730000;0;0;4.039909e-01
20873;208.740000;0;0;5.278100e-01
20874;208.750000;0;0;4.321879e-01
20875;208.760000;0;0;3.929456e-01
20876;208.770000;0;0;4.646951e-01
20877;208.780000;0;2.185238e-01;6.637633e-01
20878;208.790000;0;2.185238e-01;7.897978e-01
20879;208.800000;0;2.185238e-01;6.290452e-01
20880;208.810000;0;0;6.036693e-01
20881;208.820000;0;0;4.874632e-01
20882;208.830000;0;0;7.588397e-01
20883;208.840000;0;0;6.652429e-01
20884;208.850000;0;0;8.402097e-01
20885;208.860000;0;0;7.685277e-01
20886;208.870000;0;0;8.368380e-01
20887;208.880000;0;0;5.676802e-01
20888;208.890000;0;0;4.124087e-01
20889;208.900000;0;0;3.133826e-01
20890;208.910000;0;2.202213e-01;3.688346e-01
20891;208.920000;0;4.411187e-01;4.088485e-01
20892;208.930000;0;4.411187e-01;5.435330e-01
20893;208.940000;0;4.375908e-01;5.578209e-01
20894;208.950000;0;2.166933e-01;5.322735e-01
20895;208.960000;0;2.166933e-01;4.382276e-01
20896;208.970000;0;0;4.895371e-01
20897;208.980000;0;2.047538e-01;4.944790e-01
20898;208.990000;6.190902e+01;4.466339e-01;4.906698e-01
20899;209.000000;1.234053e+02;7.024193e-01;3.957230e-01
20900;209.010000;1.845539e+02;7.604091e-01;7.906633e-01
20901;209.020000;1.835485e+02;7.854524e-01;1.179257e+00
20902;209.030000;1.828388e+02;7.908697e-01;1.213276e+00
20903;209.040000;1.820725e+02;7.889012e-01;1.056080e+00
20904;209.050000;1.811699e+02;7.802750e-01;9.391907e-01
20905;209.060000;1.797738e+02;7.600740e-01;1.160017e+00
20906;209.070000;1.193916e+02;7.303491e-01;8.571730e-01
20907;209.080000;5.939056e+01;7.053537e-01;5.409377e-01
20908;209.090000;0;6.850291e-01;5.291467e-01
20909;209.100000;0;4.539790e-01;5.216895e-01
20910;209.110000;0;2.206772e-01;7.105714e-01
20911;209.120000;0;0;4.376644e-01
20912;209.130000;0;0;6.742104e-01
20913;209.140000;0;0;6.200898e-01
20914;209.150000;0;0;8.022752e-01
20915;209.160000;0;0;6.998628e-01
20916;209.170000;0;0;5.949060e-01
20917;209.180000;0;0;4.803712e-01
20918;209.190000;0;0;3.650765e-01
20919;209.200000;0;0;3.316373e-01
20920;209.210000;0;0;2.988491e-01
20921;209.220000;0;2.169566e-01;3.379956e-01
20922;209.230000;0;4.336487e-01;4.848106e-01
20923;209.240000;0;4.336487e-01;4.982157e-01
20924;209.250000;0;2.166921e-01;5.870743e-01
20925;209.260000;0;0;4.137180e-01
20926;209.270000;0;2.215721e-01;4.414977e-01
20927;209.280000;5.690685e+01;4.643932e-01;3.234654e-01
20928;209.290000;1.134582e+02;7.053441e-01;4.598199e-01
20929;209.300000;1.697105e+02;7.334811e-01;3.737947e-01
20930;209.310000;1.689281e+02;7.462528e-01;6.387199e-01
20931;209.320000;1.683371e+02;7.550068e-01;8.153054e-01
20932;209.330000;1.681066e+02;7.520818e-01;1.063424e+00
20933;209.340000;1.678811e+02;7.465926e-01;1.174018e+00
20934;209.350000;1.676432e+02;7.576310e-01;1.050552e+00
20935;209.360000;1.670980e+02;7.667125e-01;7.936159e-01
20936;209.370000;1.666657e+02;7.636970e-01;6.308563e-01
20937;209.380000;1.663632e+02;7.579493e-01;5.041268e-01
20938;209.390000;1.660859e+02;7.565227e-01;7.941705e-01
20939;209.400000;1.657221e+02;7.521774e-01;8.432917e-01
20940;209.410000;1.651946e+02;7.392844e-01;9.478083e-01
20941;209.420000;1.646873e+02;7.250910e-01;7.793331e-01
20942;209.430000;1.644273e+02;7.164326e-01;7.471486e-01
20943;209.440000;1.095348e+02;7.071667e-01;7.412601e-01
20944;209.450000;5.484281e+01;4.669211e-01;8.190334e-01
20945;209.460000;0;2.328367e-01;7.238032e-01
20946;209.470000;0;0;5.875657e-01
20947;209.480000;0;0;4.680065e-01
20948;209.490000;0;0;4.475015e-01
20949;209.500000;0;0;5.448979e-01
20950;209.510000;0;0;6.056369e-01
20951;209.520000;0;0;4.982699e-01
20952;209.530000;0;0;4.591981e-01
20953;209.540000;0;0;4.011848e-01
20954;209.550000;0;0;3.582701e-01
20955;209.560000;0;0;3.446678e-01
20956;209.570000;0;0;4.509738e-01
20957;209.580000;0;0;6.312249e-01
20958;209.590000;0;0;7.017670e-01
20959;209.600000;0;0;7.427744e-01
20960;209.610000;0;0;6.903199e-01
20961;209.620000;0;0;6.448885e-01
20962;209.630000;0;0;6.189004e-01
20963;209.640000;0;0;4.354466e-01
20964;209.650000;0;0;4.062382e-01
20965;209.660000;0;0;2.172939e-01
20966;209.670000;0;0;4.046516e-01
20967;209.680000;0;2.107577e-01;4.419594e-01
20968;209.690000;0;2.107577e-01;5.406675e-01
20969;209.700000;0;4.239255e-01;5.005197e-01
20970;209.710000;0;4.285817e-01;3.622385e-01
20971;209.720000;0;6.434882e-01;3.607225e-01
20972;209.730000;0;6.461664e-01;2.390366e-01
20973;209.740000;0;4.307526e-01;3.809774e-01
20974;209.750000;0;2.158460e-01;3.610295e-01
20975;209.760000;0;0;3.911628e-01
20976;209.770000;0;0;3.769895e-01
20977;209.780000;0;2.165332e-01;3.558678e-01
20978;209.790000;0;2.165332e-01;3.788626e-01
20979;209.800000;0;2.165332e-01;3.457027e-01
20980;209.810000;0;0;2.840798e-01
20981;209.820000;0;2.173185e-01;4.235394e-01
20982;209.830000;0;4.285268e-01;4.815797e-01
20983;209.840000;0;4.285268e-01;5.465634e-01
20984;209.850000;0;2.112083e-01;4.303089e-01
20985;209.860000;0;0;3.691624e-01
20986;209.870000;0;0;3.788831e-01
20987;209.880000;0;0;3.234920e-01
20988;209.890000;0;0;2.540593e-01
20989;209.900000;0;0;3.700260e-01
20990;209.910000;0;0;4.006051e-01
20991;209.920000;0;0;4.122658e-01
20992;209.930000;0;0;2.320161e-01
20993;209.940000;0;0;3.141792e-01
20994;209.950000;0;0;4.111370e-01
20995;209.960000;0;0;5.004861e-01
20996;209.970000;0;0;5.437666e-01
20997;209.980000;0;0;5.313556e-01
20998;209.990000;0;2.056282e-01;6.126992e-01
20999;210.000000;0;2.056282e-01;5.768598e-01
21000;210.010000;0;2.056282e-01;6.459445e-01
21001;210.020000;0;0;5.005110e-01
21002;210.030000;0;0;4.882078e-01
21003;210.040000;0;0;3.830491e-01
21004;210.050000;0;0;4.886967e-01
21005;210.060000;0;0;5.410637e-01
21006;210.070000;0;0;5.245930e-01
21007;210.080000;0;0;4.744720e-01
21008;210.090000;0;0;3.748436e-01
21009;210.100000;0;0;4.632747e-01
21010;210.110000;0;0;3.943678e-01
21011;210.120000;0;0;5.062478e-01
21012;210.130000;0;0;4.936619e-01
21013;210.140000;0;0;4.476859e-01
21014;210.150000;0;0;3.292031e-01
21015;210.160000;0;0;2.542102e-01
21016;210.170000;0;0;4.252331e-01
21017;210.180000;0;0;5.671029e-01
21018;210.190000;0;0;6.818427e-01
21019;210.200000;0;0;7.183366e-01
21020;210.210000;0;2.163720e-01;7.144234e-01
21021;210.220000;0;4.285843e-01;7.093641e-01
21022;210.230000;0;4.285843e-01;5.288667e-01
21023;210.240000;0;2.122122e-01;4.051565e-01
21024;210.250000;0;0;3.892684e-01
21025;210.260000;0;0;5.439484e-01
21026;210.270000;0;0;6.447603e-01
21027;210.280000;0;0;6.526352e-01
21028;210.290000;0;0;5.415088e-01
21029;210.300000;0;0;5.763219e-01
21030;210.310000;0;0;4.125132e-01
21031;210.320000;0;0;4.229428e-01
21032;210.330000;0;0;4.335546e-01
21033;210.340000;0;0;5.626875e-01
21034;210.350000;0;0;5.290017e-01
21035;210.360000;0;0;3.360814e-01
21036;210.370000;0;0;2.928118e-01
21037;210.380000;0;0;3.700587e-01
21038;210.390000;0;0;3.035701e-01
21039;210.400000;0;0;3.290104e-01
21040;210.410000;0;0;3.152153e-01
21041;210.420000;0;0;3.516374e-01
21042;210.430000;0;0;3.096370e-01
21043;210.440000;0;0;2.134785e-01
21044;210.450000;0;2.094225e-01;3.503717e-01
21045;210.460000;0;2.094225e-01;3.697601e-01
21046;210.470000;0;2.094225e-01;5.864317e-01
21047;210.480000;0;0;5.553286e-01
21048;210.490000;0;0;5.641638e-01
21049;210.500000;0;0;4.186891e-01
21050;210.510000;0;0;3.429655e-01
21051;210.520000;0;0;4.188836e-01
21052;210.530000;0;0;3.514516e-01
21053;210.540000;0;2.109945e-01;4.144819e-01
21054;210.550000;0;4.218972e-01;4.659193e-01
21055;210.560000;0;4.218972e-01;5.124271e-01
21056;210.570000;0;2.109027e-01;4.774607e-01
21057;210.580000;0;0;3.247968e-01
21058;210.590000;0;0;2.909342e-01
21059;210.600000;0;0;3.621065e-01
21060;210.610000;0;0;3.567260e-01
21061;210.620000;0;0;3.386818e-01
21062;210.630000;0;0;3.571086e-01
21063;210.640000;0;0;3.661489e-01
21064;210.650000;0;0;4.229997e-01
21065;210.660000;0;0;3.471783e-01
21066;210.670000;0;0;3.592514e-01
21067;210.680000;0;2.043056e-01;4.724751e-01
21068;210.690000;0;2.043056e-01;3.742620e-01
21069;210.700000;0;2.043056e-01;4.545348e-01
21070;210.710000;0;0;5.333411e-01
21071;210.720000;0;2.081995e-01;6.566710e-01
21072;210.730000;0;2.081995e-01;5.074834e-01
21073;210.740000;0;2.081995e-01;4.266480e-01
21074;210.750000;0;0;4.584203e-01
21075;210.760000;0;0;4.720377e-01
21076;210.770000;0;0;4.635541e-01
21077;210.780000;0;0;4.472457e-01
21078;210.790000;0;0;5.324997e-01
21079;210.800000;0;0;4.447507e-01
21080;210.810000;0;0;4.938493e-01
21081;210.820000;0;0;4.124805e-01
21082;210.830000;0;0;3.632901e-01
21083;210.840000;0;0;3.471779e-01
21084;210.850000;0;0;5.145682e-01
21085;210.860000;0;0;5.428819e-01
21086;210.870000;0;0;6.586167e-01
21087;210.880000;0;0;5.324476e-01
21088;210.890000;0;0;5.165167e-01
21089;210.900000;0;0;5.014446e-01
21090;210.910000;0;0;5.873824e-01
21091;210.920000;0;0;7.012882e-01
21092;210.930000;0;0;6.109245e-01
21093;210.940000;0;0;6.158888e-01
21094;210.950000;0;0;5.391307e-01
21095;210.960000;0;0;5.663597e-01
21096;210.970000;0;0;4.794739e-01
21097;210.980000;0;0;5.134080e-01
21098;210.990000;0;0;4.844482e-01
21099;211.000000;0;0;5.049750e-01
21100;211.010000;0;0;5.551772e-01
21101;211.020000;0;0;5.532036e-01
21102;211.030000;0;0;6.051212e-01
21103;211.040000;0;0;4.332336e-01
21104;211.050000;0;0;5.116974e-01
21105;211.060000;0;0;5.035719e-01
21106;211.070000;0;0;6.565160e-01
21107;211.080000;0;0;6.247236e-01
21108;211.090000;0;2.102735e-01;4.540815e-01
21109;211.100000;0;2.102735e-01;4.405434e-01
21110;211.110000;0;2.102735e-01;2.755047e-01
21111;211.120000;0;0;2.843007e-01
21112;211.130000;0;0;2.909649e-01
21113;211.140000;0;0;3.913180e-01
21114;211.150000;0;0;4.198499e-01
21115;211.160000;0;0;2.859749e-01
21116;211.170000;0;0;3.302329e-01
21117;211.180000;0;0;3.417288e-01
21118;211.190000;0;2.013057e-01;5.963730e-01
21119;211.200000;0;2.013057e-01;6.181157e-01
21120;211.210000;0;4.193353e-01;6.636311e-01
21121;211.220000;0;2.180295e-01;4.611662e-01
21122;211.230000;0;2.180295e-01;3.005802e-01
21123;211.240000;0;0;5.660596e-01
21124;211.250000;0;2.243618e-01;7.912968e-01
21125;211.260000;0;4.406629e-01;8.801177e-01
21126;211.270000;0;6.628223e-01;7.079874e-01
21127;211.280000;5.911745e+01;6.774694e-01;6.350370e-01
21128;211.290000;1.183876e+02;7.091204e-01;6.772428e-01
21129;211.300000;1.775845e+02;7.406633e-01;6.970199e-01
21130;211.310000;1.773659e+02;7.500305e-01;4.925537e-01
21131;211.320000;1.767230e+02;7.465218e-01;4.875726e-01
21132;211.330000;1.760456e+02;7.331676e-01;5.183759e-01
21133;211.340000;1.758170e+02;7.339452e-01;9.025206e-01
21134;211.350000;1.758560e+02;7.498094e-01;8.069395e-01
21135;211.360000;1.757379e+02;7.660401e-01;9.946710e-01
21136;211.370000;1.751268e+02;7.764661e-01;9.091749e-01
21137;211.380000;1.744236e+02;7.741516e-01;1.398230e+00
21138;211.390000;1.739998e+02;7.736330e-01;1.043599e+00
21139;211.400000;1.736897e+02;7.779053e-01;1.038043e+00
21140;211.410000;1.733118e+02;7.866437e-01;9.047072e-01
21141;211.420000;1.729114e+02;7.919341e-01;1.382612e+00
21142;211.430000;1.726477e+02;7.876380e-01;1.205899e+00
21143;211.440000;1.721628e+02;7.745519e-01;1.109731e+00
21144;211.450000;1.712603e+02;7.677673e-01;9.257424e-01
21145;211.460000;1.703905e+02;7.554923e-01;9.081703e-01
21146;211.470000;1.132902e+02;7.346981e-01;6.635444e-01
21147;211.480000;5.661547e+01;4.801321e-01;5.911805e-01
21148;211.490000;0;2.328513e-01;9.403878e-01
21149;211.500000;0;2.107894e-01;1.107488e+00
21150;211.510000;0;4.200972e-01;1.022662e+00
21151;211.520000;0;4.200972e-01;6.828480e-01
21152;211.530000;0;2.093078e-01;4.209238e-01
21153;211.540000;0;0;2.258568e-01
21154;211.550000;0;0;1.136632e-01
21155;211.560000;0;0;2.058729e-01
21156;211.570000;0;2.163600e-01;2.625197e-01
21157;211.580000;0;2.163600e-01;3.751437e-01
21158;211.590000;0;2.163600e-01;5.947441e-01
21159;211.600000;0;0;7.377468e-01
21160;211.610000;0;2.154552e-01;7.459103e-01
21161;211.620000;0;2.154552e-01;4.536199e-01
21162;211.630000;0;2.154552e-01;4.500841e-01
21163;211.640000;0;0;3.878227e-01
21164;211.650000;0;0;6.177733e-01
21165;211.660000;0;0;5.589179e-01
21166;211.670000;0;0;5.271259e-01
21167;211.680000;0;0;3.773116e-01
21168;211.690000;0;2.070241e-01;4.321732e-01
21169;211.700000;0;2.070241e-01;6.260094e-01
21170;211.710000;0;2.070241e-01;8.879075e-01
21171;211.720000;0;0;1.024233e+00
21172;211.730000;0;0;9.701540e-01
21173;211.740000;0;0;9.217740e-01
21174;211.750000;0;0;8.378382e-01
21175;211.760000;0;0;9.190737e-01
21176;211.770000;0;0;7.474278e-01
21177;211.780000;0;2.258422e-01;6.770220e-01
21178;211.790000;0;4.406208e-01;5.563584e-01
21179;211.800000;0;6.345512e-01;8.189446e-01
21180;211.810000;0;6.070014e-01;7.858679e-01
21181;211.820000;0;5.815813e-01;8.389597e-01
21182;211.830000;0;5.872337e-01;6.244081e-01
21183;211.840000;0;5.969801e-01;5.493885e-01
21184;211.850000;0;4.076215e-01;4.248095e-01
21185;211.860000;0;2.080387e-01;3.993698e-01
21186;211.870000;0;2.108153e-01;4.731392e-01
21187;211.880000;0;2.108153e-01;5.927771e-01
21188;211.890000;0;2.108153e-01;4.510466e-01
21189;211.900000;0;0;5.399780e-01
21190;211.910000;0;0;4.726055e-01
21191;211.920000;0;0;6.213121e-01
21192;211.930000;0;0;6.596906e-01
21193;211.940000;0;0;6.330870e-01
21194;211.950000;0;0;6.482201e-01
21195;211.960000;0;0;4.297947e-01
21196;211.970000;0;0;5.018333e-01
21197;211.980000;0;0;5.571257e-01
21198;211.990000;0;0;7.129456e-01
21199;212.000000;0;0;7.452388e-01
21200;212.010000;0;0;7.852392e-01
21201;212.020000;0;0;7.830885e-01
21202;212.030000;0;0;5.963754e-01
21203;212.040000;0;2.214773e-01;4.853837e-01
21204;212.050000;0;4.424759e-01;5.046021e-01
21205;212.060000;0;4.424759e-01;5.780030e-01
21206;212.070000;0;2.209986e-01;6.211073e-01
21207;212.080000;0;0;6.010662e-01
21208;212.090000;0;0;6.500100e-01
21209;212.100000;0;0;7.139564e-01
21210;212.110000;0;0;6.778447e-01
21211;212.120000;0;0;7.997018e-01
21212;212.130000;0;0;6.686063e-01
21213;212.140000;0;0;4.701242e-01
21214;212.150000;0;0;4.352156e-01
21215;212.160000;0;0;3.682947e-01
21216;212.170000;0;1.961022e-01;4.046928e-01
21217;212.180000;0;3.931832e-01;2.466402e-01
21218;212.190000;0;3.931832e-01;1.373362e-01
21219;212.200000;0;1.970810e-01;1.986003e-01
21220;212.210000;0;0;3.246211e-01
21221;212.220000;0;0;5.567262e-01
21222;212.230000;0;2.162388e-01;6.890992e-01
21223;212.240000;0;2.162388e-01;5.073999e-01
21224;212.250000;0;2.162388e-01;4.824016e-01
21225;212.260000;0;0;3.834338e-01
21226;212.270000;0;0;3.744091e-01
21227;212.280000;0;0;2.739358e-01
21228;212.290000;0;0;2.072080e-01
21229;212.300000;0;2.060806e-01;2.437963e-01
21230;212.310000;0;2.060806e-01;2.829302e-01
21231;212.320000;0;2.060806e-01;2.690204e-01
21232;212.330000;0;0;3.038014e-01
21233;212.340000;0;0;3.094131e-01
21234;212.350000;0;0;3.440976e-01
21235;212.360000;0;0;4.897917e-01
21236;212.370000;0;0;5.753312e-01
21237;212.380000;0;0;6.758139e-01
21238;212.390000;0;0;4.470138e-01
